scenario_id,model,reference,backend,device,rk4_dt_s,duration_days,hp_km,ha_km,a_km,e,inc_deg,raan_deg,argp_deg,ta_deg,rms_pos_err_km,final_pos_err_km,max_pos_err_km,p95_pos_err_km,rms_vel_err_ms,final_vel_err_ms,max_vel_err_ms,p95_vel_err_ms,radial_rms_km,along_rms_km,cross_rms_km,radial_max_km,along_max_km,cross_max_km,rms_alt_err_km,final_alt_err_km,max_abs_alt_err_km,min_alt_model_km,min_alt_truth_km,status,failure_reason
108,ST_LRPS_DT60,sh200_dop853,torch_st_lrps,cuda:0,60.0,1.0,159.25793899223208,817.8467408753932,2226.5523399338126,0.1478943005451061,177.90098939090967,292.74577986449003,66.93018045276403,63.12621597200632,0.024343193780412033,0.027636160180920993,0.051315998814607904,0.046761399050884896,0.01677092624435851,0.02013691167636085,0.037448549035557804,0.0324426400934843,0.004682834236139487,0.023887370697722763,0.0002359408762953804,0.010462053268083495,0.051301257742585885,0.0006078262499950623,0.004682839886018757,-0.006060861711375765,0.010461783380264933,159.59689089378296,159.5975663011209,ok,
109,ST_LRPS_DT60,sh200_dop853,torch_st_lrps,cuda:0,60.0,1.0,269.16590332984924,630.9186132624745,2188.042258296162,0.08266584170415514,81.48512162268162,153.27612161636353,180.980463065207,232.50115156173706,0.00939621497631877,0.02665202813846799,0.02665202813846799,0.01995140034908526,0.006205298001625959,0.01578800055829945,0.015811661531254892,0.015000547095388646,0.0015685171732099682,0.009251236159741683,0.0004931929391531581,0.004184968912800187,0.026606008005309024,0.0012472571726359599,0.0015685001092584404,-0.0013380060056533694,0.004184949863201837,270.85712545728313,270.85684882081415,ok,
110,ST_LRPS_DT60,sh200_dop853,torch_st_lrps,cuda:0,60.0,1.0,645.5263057723641,992.841618321836,2557.1839620471,0.06790972368515792,90.89199274778366,259.7022472321987,286.4858738332987,358.5272439569235,0.08770983259897969,0.1566601085156415,0.1566601085156415,0.14515182144313366,0.04736646427230845,0.08203202076008585,0.08351423270735461,0.08112358115947792,0.00768123841096206,0.0873727237441602,0.00014302636702356818,0.016176274512526206,0.155822712051795,0.00041754634040241137,0.0076821545139084835,0.016180931242161023,0.016180931242161023,645.2207579054502,645.218913255943,ok,
111,ST_LRPS_DT60,sh200_dop853,torch_st_lrps,cuda:0,60.0,1.0,462.14088005945086,529.481656756252,2233.8112684078515,0.015073067642101723,10.999611429870129,6.322435699403286,141.43288001418114,167.72641506046057,0.04859039642637354,0.07972257147131633,0.08419043649533779,0.08274461986361711,0.03203063216076974,0.054683795324924685,0.05504423802737002,0.054309158676970525,0.002790358332736848,0.04850911895800194,0.00032542766550848544,0.0060023192976107805,0.08418300495512505,0.0008941899489432883,0.0027906878909555325,-0.0015627227164713986,0.006002513661997,462.43474330547264,462.43628248185337,ok,
112,ST_LRPS_DT60,sh200_dop853,torch_st_lrps,cuda:0,60.0,1.0,505.8806330896914,629.9241582863033,2305.9023956879973,0.026896959174978828,147.80343169346452,358.43659467995167,229.2572407051921,240.88971432298422,0.017937937348984325,0.02325948588871743,0.03189790315556395,0.029770601202393592,0.010704086291913092,0.013286421530848568,0.017118504968433222,0.016467458732731997,0.003372549478664,0.01758203420553371,0.0011258683517589728,0.008729081935121221,0.03184149423639818,0.0025308312006719572,0.0033725385437315737,0.0004361604102882666,0.00872907904067688,507.23509880722963,507.2351914952635,ok,
113,ST_LRPS_DT60,sh200_dop853,torch_st_lrps,cuda:0,60.0,1.0,474.7118094936013,960.1751573383808,2455.443483415991,0.09885451469838093,65.27393331751227,93.08053079992533,17.123422510921955,49.19093482196331,0.013967409751045032,0.02103760056109952,0.02523108510241249,0.02434417452621878,0.00751367322375775,0.012072004074732563,0.012652611856081917,0.012155409270110567,0.0029400487627626055,0.013633589658037985,0.0007549049360055988,0.008351872169730198,0.025201264409051315,0.0017849044571239122,0.0029400384343366407,-0.002481196062660729,0.008351871368518005,474.3446325529511,474.3490710027828,ok,
114,ST_LRPS_DT60,sh200_dop853,torch_st_lrps,cuda:0,60.0,1.0,656.7719515413046,780.8212518692017,2456.796601705253,0.025246147817404772,122.65844402834773,211.47865880280733,100.05482576787472,170.66437035799026,0.031381073412030745,0.052187687775166025,0.052187687775166025,0.050533094970963414,0.018171278349068388,0.030767051416850273,0.030767051416850273,0.029420884922756303,0.0019206706835729168,0.03131922800345129,0.00043445354683631626,0.004485174648682532,0.052023937830613654,0.0010638894477267159,0.0019208057353773881,0.004081099360291773,0.004485387255954265,658.6382475198699,658.6373761196872,ok,
115,ST_LRPS_DT60,sh200_dop853,torch_st_lrps,cuda:0,60.0,1.0,189.67232005670667,316.34376803413033,1991.0080440454185,0.031810883023869405,22.90244149044156,60.03575496375561,326.31772577762604,338.78981564193964,0.06795735111103102,0.11715981551028704,0.12751811703524385,0.12380754672102917,0.05368958897619789,0.0934220589982054,0.10107858180532843,0.09797485398621358,0.004173499959781207,0.06782730791410212,0.0004896623726948318,0.010559231185334462,0.12751731447497416,0.0010347401150782858,0.004174134000300616,-0.0015836943783824609,0.01056229511601714,189.73493803349115,189.73492599475944,ok,
116,ST_LRPS_DT60,sh200_dop853,torch_st_lrps,cuda:0,60.0,1.0,300.6633033975959,933.8451636955142,2355.254233546555,0.13441900481046362,84.9456330947578,33.218661434948444,302.21892066299915,193.51646527647972,0.030711696142382627,0.06031564727814474,0.06031564727814474,0.05240555516597515,0.018623773748672242,0.03518932620657335,0.03518932620657335,0.03338831419577578,0.003009954076338964,0.030547631831077827,0.0009953119678226894,0.007250208150251473,0.05983734914332936,0.0026471617369221716,0.0030098068409216633,-0.007145168246211142,0.007249506053085497,302.4892489003069,302.4886304474343,ok,
117,ST_LRPS_DT60,sh200_dop853,torch_st_lrps,cuda:0,60.0,1.0,159.7729398868978,770.7773103378713,2203.2751251123846,0.13865821010887314,173.10014622285962,240.89127235114574,171.23012199997902,0.23528505116701126,0.01403834386177038,0.020566917940217203,0.027519649015407627,0.02506358167820518,0.009740041864270061,0.013346963584860665,0.020463731803735778,0.017720417912862062,0.0029561167917369273,0.01372233075492521,0.00018469040947155437,0.006337408425479538,0.027511848057222833,0.0003736827899079025,0.002956122496451993,0.004515170205422692,0.006337473492635581,158.35816280258143,158.35723918971863,ok,
118,ST_LRPS_DT60,sh200_dop853,torch_st_lrps,cuda:0,60.0,1.0,754.6033133752644,846.1697901599109,2538.3865517675877,0.018036353982588828,3.1881710328161716,178.76202173531055,71.41206856817007,128.7417958304286,0.04608018137203664,0.09819875557834849,0.09819875557834849,0.09148054864318918,0.02533196124755332,0.056706070026065154,0.056706070026065154,0.051805405714861925,0.003493525156156685,0.0459469543579854,0.00023618316684228407,0.006369566177286749,0.0980469574232438,0.0005501829089441337,0.003494056330752815,0.005458525014546467,0.006369798467972032,755.6134736721912,755.6096687453696,ok,
119,ST_LRPS_DT60,sh200_dop853,torch_st_lrps,cuda:0,60.0,1.0,346.4856777340174,394.88963801413774,2108.6876578740776,0.011477271206898405,97.31915613636374,275.3451306000352,222.0231131091714,295.6364122778177,0.012128690578676223,0.0204935299308609,0.02627255934947856,0.024571455327152235,0.008247490589444325,0.015139773589387248,0.016621287832106955,0.016013826189753666,0.002040483093856132,0.01195516070440906,0.00012528538905289587,0.0050793250885065935,0.026260196801059156,0.00022690050441194327,0.002040474723316067,0.0023603704930792446,0.005079280476536496,346.641886820128,346.64162422268,ok,
120,ST_LRPS_DT60,sh200_dop853,torch_st_lrps,cuda:0,60.0,1.0,368.3053114451468,885.1855788379908,2364.745445141569,0.10928877534256128,16.089601423591375,252.5394643843174,34.26475916057825,329.7132045775652,0.008159452797466094,0.009640594608235888,0.017478434973603407,0.01654416617948429,0.0047933240278235055,0.007035956816287034,0.00986052117497062,0.009394025330364007,0.002585116941683996,0.007728938962789706,0.00039666467118567363,0.0056568987880559266,0.017467979389465385,0.0007598112233440619,0.0025851169304790646,-0.004615782220355413,0.005656884995346445,368.38990019185144,368.38972851031275,ok,
121,ST_LRPS_DT60,sh200_dop853,torch_st_lrps,cuda:0,60.0,1.0,224.71114294603467,815.6252607703209,2258.168201858178,0.1308392610740956,106.88081854954362,21.482546590268612,258.0004644021392,140.27465891093016,0.013717756829584376,0.042678902219628605,0.042678902219628605,0.028077468080712938,0.009103019680012165,0.029830283898817662,0.029830283898817662,0.019214181714213234,0.002610670426878158,0.013447073635696846,0.0007331186765997805,0.010199433911702381,0.04141263265832299,0.0020130956803070302,0.002610719765616592,0.010179627755690035,0.01019979792971526,226.30880862711555,226.30867705267806,ok,
122,ST_LRPS_DT60,sh200_dop853,torch_st_lrps,cuda:0,60.0,1.0,579.1615321300924,667.7298549562693,2361.445693543181,0.01875298743230602,74.98458908870816,308.0816988274455,355.0607992708683,79.31217927485704,0.07986765235326744,0.15238077227315358,0.15543607161143466,0.15391148369529006,0.048524660751032817,0.09145694968457484,0.09310581586639687,0.09236894012999529,0.0047817185235223165,0.07972346826914664,0.0003816641489028134,0.011261822874308443,0.1554360237200432,0.0009653872768621809,0.004780427808196656,0.0015928686735833253,0.011258459888836114,580.348566656509,580.3524956009853,ok,
123,ST_LRPS_DT60,sh200_dop853,torch_st_lrps,cuda:0,60.0,1.0,235.83971532061696,509.20223128050566,2110.5209733005613,0.06476185724238213,160.50231037661433,145.93759506940842,117.19596929848194,250.04939809441566,0.03940917711878439,0.06297677820771189,0.0682510228425942,0.06627890898544103,0.028421719770448384,0.04459286754382701,0.051201148050981936,0.04869186473696213,0.0027050199106284094,0.03931554066927054,0.00023317449636883368,0.006329918419932984,0.06823745841259427,0.000753299288133011,0.002705139023163837,0.0038004980939376765,0.006330324729447057,234.40488384591345,234.40205543944728,ok,
124,ST_LRPS_DT60,sh200_dop853,torch_st_lrps,cuda:0,60.0,1.0,121.7794282361865,679.2317346669734,2138.50558145158,0.13033688367846064,132.25443737581372,127.84399073570967,154.26973521709442,282.1635741367936,0.03623223050272447,0.08322976085064873,0.08322976085064873,0.07245456851681595,0.02567921933865469,0.05435041264444708,0.05953137716176511,0.054308222842773604,0.0039263001265549356,0.036009453832722985,0.0008233645533805737,0.012502249460318169,0.08225503830450198,0.002367013053334789,0.003926059701162096,-0.012500760565899327,0.012500760565899327,122.21218714811653,122.2125331623212,ok,
125,ST_LRPS_DT60,sh200_dop853,torch_st_lrps,cuda:0,60.0,1.0,412.61714696884155,556.7938066087663,2222.705476788804,0.03243269545729924,35.8382054977119,323.7610575556755,273.65729592740536,91.49418890476227,0.028311790620124642,0.06416906030436982,0.06416906030436982,0.06290740797653094,0.01856061609686097,0.04542772813499981,0.04542772813499981,0.040377405072836485,0.0027209757068109965,0.0281588583470599,0.001110169316337341,0.00588230161127294,0.0640873611468486,0.002143057614508528,0.0027207886882982717,-0.0032361034634504904,0.005881787326188714,412.35797608720094,412.36375335225046,ok,
126,ST_LRPS_DT60,sh200_dop853,torch_st_lrps,cuda:0,60.0,1.0,926.5613275580108,957.3505381122231,2679.955932835117,0.005744350154601334,135.26189943775535,70.88752403855324,193.46168149262667,37.56461285054684,0.020091901015060847,0.03383668591778388,0.039276369108427286,0.03814737693090893,0.009841004134138024,0.016751795219387234,0.017958188990910652,0.017707497181730363,0.0019833027168747928,0.019985986298780574,0.0005579860188171229,0.00410939146554448,0.03926563712571417,0.0012600469070299161,0.0019833346323879903,-0.0028898239969521455,0.00410954059384494,926.31276702382,926.3087574647125,ok,
127,ST_LRPS_DT60,sh200_dop853,torch_st_lrps,cuda:0,60.0,1.0,156.03136224672198,482.36561361700296,2057.1984879318625,0.07931520786269644,55.36919558420777,200.71474816650152,54.45183198899031,206.71944167464972,0.032796308953890706,0.06773300494742279,0.06780780336290446,0.06670544243832759,0.0242292920182706,0.05205199606872076,0.05205199606872076,0.047123136652683334,0.0023908196273090265,0.03270400601700459,0.0005743282584484425,0.007216163076090902,0.06779939233399841,0.001477775895547553,0.0023906117572376102,-0.005653733291637764,0.007215588743321177,158.5403546861857,158.5412186698874,ok,
128,ST_LRPS_DT60,sh200_dop853,torch_st_lrps,cuda:0,60.0,1.0,483.83197812363505,653.9055099710822,2306.8687440473586,0.03686242060505278,130.8379089832306,58.49571838974953,207.5037695467472,165.69591645151377,0.05734069434182412,0.09074252592395922,0.09074252592395922,0.08538380451956082,0.03619540870384435,0.058884916656934704,0.058884916656934704,0.05425970051233702,0.0032256044892490995,0.057243999394621395,0.0008217278077456167,0.006031441245544929,0.09053748456313356,0.0021208195572771605,0.0032260018726827833,0.005996127023422559,0.006033221750158191,485.1822682131245,485.178948617829,ok,
129,ST_LRPS_DT60,sh200_dop853,torch_st_lrps,cuda:0,60.0,1.0,443.21821397170424,925.9874949231744,2422.6028544474393,0.09963855199485076,37.23460625857115,209.9459245428443,85.28034277260303,354.91488575935364,0.03093853249328626,0.07903826174925101,0.07903826174925101,0.07440483201470796,0.018147944718600807,0.05295386566523701,0.05295386566523701,0.04420641352604382,0.003624828743250412,0.03071831434940887,0.0006622484059145775,0.009456522063970529,0.079035442401673,0.001336660138737705,0.0036251313871806523,-3.108256822770272e-05,0.009457359434577484,443.22296391068215,443.22299138253413,ok,
130,ST_LRPS_DT60,sh200_dop853,torch_st_lrps,cuda:0,60.0,1.0,550.0066904351115,812.1634718962014,2419.0850811656564,0.05418510979671029,139.4484842196107,91.54473345726728,168.30791864544153,235.9212490171194,0.03665603384148425,0.06491313734668633,0.06491313734668633,0.059277649383708886,0.021686316911836968,0.03757733717309314,0.03757733717309314,0.035381483441956844,0.003747923141596082,0.03644691399002642,0.0011137098887697757,0.009008877484549217,0.06427664323934504,0.0024195489455534217,0.0037480504576643137,0.009009718876427542,0.009009718876427542,550.6906753816097,550.6907648946759,ok,
131,ST_LRPS_DT60,sh200_dop853,torch_st_lrps,cuda:0,60.0,1.0,127.67379796132445,292.4307640641928,1948.0522810127586,0.04228761407194216,51.11853785812855,356.89419239759445,304.4846486672759,65.31601633876562,0.03541518604859944,0.0726779575719098,0.0726779575719098,0.0644348774696025,0.02870484992792025,0.058444098173029806,0.058444098173029806,0.05380234070288752,0.0021777276675230836,0.035344256941176454,0.0005257436058736795,0.0049437895749706706,0.07253152917457728,0.0011881218149345503,0.002177429182523849,-0.004609630649667906,0.004943493098465979,127.42571700974368,127.42622258962318,ok,
132,ST_LRPS_DT60,sh200_dop853,torch_st_lrps,cuda:0,60.0,1.0,238.1703931838274,908.9652451686561,2311.5678191762418,0.14509521339154902,11.906320787966251,271.2576727196574,323.9686166122556,122.36709125339985,0.03864093831901318,0.061694418992405624,0.07788816317434857,0.0744056109512247,0.024776097231938344,0.03676560518184947,0.056866745315797815,0.05144751273718878,0.004402876167425478,0.038388516806552225,0.00024201863803220052,0.012509793003707493,0.07786335105211258,0.0008278892942584899,0.0044029332212241175,0.007221399625791491,0.012510607931801587,238.90393002494588,238.90115725534315,ok,
133,ST_LRPS_DT60,sh200_dop853,torch_st_lrps,cuda:0,60.0,1.0,192.13779736310244,664.506430644542,2166.322114003822,0.10902548384376741,111.13460876047611,174.67911690473557,103.0659906193614,313.167733065784,0.03868056358130185,0.06709672041852374,0.06709672041852374,0.06379650210880042,0.027007061419009666,0.043145827028511746,0.05080456783533119,0.04688816168751421,0.0034724584161612403,0.03851821786730562,0.000689147184528809,0.007940414286521473,0.06666086603834338,0.0015890721833663336,0.003472316585724577,-0.007496845644823225,0.007939731249564375,191.62825741412445,191.63000308204792,ok,
134,ST_LRPS_DT60,sh200_dop853,torch_st_lrps,cuda:0,60.0,1.0,722.3625801503658,811.4877396263182,2504.925159888342,0.017789984487984696,76.40424996614456,236.8052400648594,3.1737345457077026,187.14175064116716,0.0746694387674412,0.14574355269305367,0.14574355269305367,0.13693350120130965,0.04172941965582563,0.08030528756464886,0.08030528756464886,0.07743184524736223,0.004344516045327806,0.07454137632919734,0.00048319884676759355,0.006532674465813994,0.14567905168044187,0.0011043849393919975,0.004345781862697145,0.004337753081699702,0.006535452888783766,724.2093912147573,724.2048105692193,ok,
135,ST_LRPS_DT60,sh200_dop853,torch_st_lrps,cuda:0,60.0,1.0,371.2699973024428,373.33536446094513,2110.302680881694,0.0004893532992242185,159.1092137619853,29.128773473203182,243.87439034879208,17.76661589741707,0.00721295094443407,0.01641421593342274,0.01641421593342274,0.013186721098219056,0.005023112529097165,0.011039162203485678,0.011039162203485678,0.009631038669192212,0.0012071328037684581,0.007096957262635235,0.00045021032108053183,0.002612916201720122,0.016392715927311535,0.0009678506942468381,0.0012071378486140016,0.0008037904994466771,0.002612916250257058,370.3636450415915,370.3626717420928,ok,
