scenario_id,model,reference,backend,device,rk4_dt_s,duration_days,hp_km,ha_km,a_km,e,inc_deg,raan_deg,argp_deg,ta_deg,rms_pos_err_km,final_pos_err_km,max_pos_err_km,p95_pos_err_km,rms_vel_err_ms,final_vel_err_ms,max_vel_err_ms,p95_vel_err_ms,radial_rms_km,along_rms_km,cross_rms_km,radial_max_km,along_max_km,cross_max_km,rms_alt_err_km,final_alt_err_km,max_abs_alt_err_km,min_alt_model_km,min_alt_truth_km,status,failure_reason
117,GPU_ST_LRPS_RK4,sh200_dop853,torch_st_lrps,cuda:0,30.0,5.0,159.7729398868978,770.7773103378713,2203.2751251123846,0.13865821010887314,173.10014622285962,240.89127235114574,171.23012199997902,0.23528505116701126,1.837492474752723,2.5699408352214794,3.510301342307262,3.25033263225699,1.2830135350067031,1.5320138328947885,2.808551072074106,2.4692378734475495,0.18747608278659045,1.827901480607414,0.002736850215983669,0.4477238865478872,3.510286709075713,0.006923355812611931,0.18749297381130103,0.0583593213838185,0.4455744762024665,144.96304715033503,144.97650628255028,ok,
118,GPU_ST_LRPS_RK4,sh200_dop853,torch_st_lrps,cuda:0,30.0,5.0,754.6033133752644,846.1697901599109,2538.3865517675877,0.018036353982588828,3.1881710328161716,178.76202173531055,71.41206856817007,128.7417958304286,0.20686555805479714,0.15060099512258432,0.3390527269287161,0.31737523015370084,0.11282601097599426,0.08237187956360856,0.18914107323801815,0.17165798435606058,0.009421605487442348,0.2066110152630945,0.004059659014619306,0.02415135310022422,0.3390383967076434,0.010032153091582256,0.009421266905293628,0.01163953576701715,0.024137792449892004,749.7663046681117,749.7527132842517,ok,
119,GPU_ST_LRPS_RK4,sh200_dop853,torch_st_lrps,cuda:0,30.0,5.0,346.4856777340174,394.88963801413774,2108.6876578740776,0.011477271206898405,97.31915613636374,275.3451306000352,222.0231131091714,295.6364122778177,2.5635334323504324,4.503126782643489,4.608362480646297,4.429854956956764,1.852975054236717,3.218528410105525,3.363939508571698,3.1981242123992795,0.022243746519838393,2.5634351983511516,0.002976301990859028,0.059115665997614086,4.608339984283331,0.006917176887838871,0.022790834092527325,-0.015931939021697872,0.06357334618132882,344.9471264939613,344.923264722028,ok,
120,GPU_ST_LRPS_RK4,sh200_dop853,torch_st_lrps,cuda:0,30.0,5.0,368.3053114451468,885.1855788379908,2364.745445141569,0.10928877534256128,16.089601423591375,252.5394643843174,34.26475916057825,329.7132045775652,0.27715819500990063,0.6410078588943116,0.6962389565152428,0.48536293010840886,0.17192443042418892,0.3874141599810743,0.4694091721486606,0.3173232849652744,0.027355572889248597,0.27573434571310645,0.0062376507767087,0.08996861166030874,0.6962155289310148,0.016185255524984413,0.027353557179976708,-0.08988343137639276,0.08988343137639276,365.4904317355831,365.49142012038317,ok,
121,GPU_ST_LRPS_RK4,sh200_dop853,torch_st_lrps,cuda:0,30.0,5.0,224.71114294603467,815.6252607703209,2258.168201858178,0.1308392610740956,106.88081854954362,21.482546590268612,258.0004644021392,140.27465891093016,1.9430030597065826,4.3324286506307415,4.774398786992836,3.816923662142031,1.3033126655279137,2.888200836791169,3.601876271659,2.6573444949394105,0.1823765992159783,1.9344209657104583,0.003897884987445917,0.5711094631584365,4.774335147103954,0.008915823701143381,0.18230338014759306,0.5461847608075345,0.5671999784559034,225.48129441635217,225.50388121548457,ok,
122,GPU_ST_LRPS_RK4,sh200_dop853,torch_st_lrps,cuda:0,30.0,5.0,579.1615321300924,667.7298549562693,2361.445693543181,0.01875298743230602,74.98458908870816,308.0816988274455,355.0607992708683,79.31217927485704,2.9579278240369384,5.2611953723397695,5.268280164342571,5.030433191213891,1.804162556511467,3.2528655224741425,3.2690200531528424,3.0667962365037478,0.040172004993085125,2.9576518872432636,0.004305358648869168,0.10218197298747805,5.26826211325484,0.01452731057590563,0.03940702322571556,0.04078018497159519,0.09654124688813681,580.3523906522314,580.3524956009853,ok,
123,GPU_ST_LRPS_RK4,sh200_dop853,torch_st_lrps,cuda:0,30.0,5.0,235.83971532061696,509.20223128050566,2110.5209733005613,0.06476185724238213,160.50231037661433,145.93759506940842,117.19596929848194,250.04939809441566,1.9664051743541735,4.220300636469215,4.694152691777196,4.00136326927567,1.4316634736691243,2.902312479148875,3.667809276010929,2.9224785472640478,0.09753597577379038,1.9639801951342668,0.004223301681007679,0.33186949869998306,4.694150537106527,0.010964751855564942,0.09740202771224488,0.1859328760104404,0.32733224879433465,220.20279572469695,220.2088375450212,ok,
124,GPU_ST_LRPS_RK4,sh200_dop853,torch_st_lrps,cuda:0,30.0,5.0,121.7794282361865,679.2317346669734,2138.50558145158,0.13033688367846064,132.25443737581372,127.84399073570967,154.26973521709442,282.1635741367936,2.7781727428653777,4.969601414217403,6.388015711899043,5.295736743402651,2.019159210777645,3.135130636092641,5.26353821884825,4.024844765184063,0.2609171438798461,2.765885570983429,0.006560598706717911,0.7730656761941077,6.387987633912054,0.0196873739908861,0.26083797897828515,0.09298881859888297,0.7655925842598208,116.10525241553108,116.10758775914623,ok,
125,GPU_ST_LRPS_RK4,sh200_dop853,torch_st_lrps,cuda:0,30.0,5.0,412.61714696884155,556.7938066087663,2222.705476788804,0.03243269545729924,35.8382054977119,323.7610575556755,273.65729592740536,91.49418890476227,1.6259867908276509,3.2860857623032356,3.340764916333958,2.8797102079136128,1.088712351446002,2.2304426238846107,2.304436883208181,1.9348537693398598,0.04590647802050654,1.6253255992454754,0.0065065858245708106,0.13938722080517071,3.340745997679525,0.01877466257261244,0.04603515773694568,-0.09705557424763356,0.14163876999913327,408.0147562848944,408.00214499783937,ok,
126,GPU_ST_LRPS_RK4,sh200_dop853,torch_st_lrps,cuda:0,30.0,5.0,926.5613275580108,957.3505381122231,2679.955932835117,0.005744350154601334,135.26189943775535,70.88752403855324,193.46168149262667,37.56461285054684,0.8449581763076369,1.4383618392768676,1.4383618392768676,1.3967211783920925,0.42613693731099506,0.7241565476094194,0.7282879187885536,0.7040480792107154,0.009784440237197727,0.8448582442652708,0.008551697806666078,0.025662604802309374,1.4382429133141363,0.020410462966912832,0.009723804823313333,-0.01608825662219715,0.025639332400146486,922.0413312401395,922.0383777587385,ok,
127,GPU_ST_LRPS_RK4,sh200_dop853,torch_st_lrps,cuda:0,30.0,5.0,156.03136224672198,482.36561361700296,2057.1984879318625,0.07931520786269644,55.36919558420777,200.71474816650152,54.45183198899031,206.71944167464972,1.6352322927836882,3.0969422536674,3.161660028220361,2.870097862506397,1.2368982561624517,2.4468024396868295,2.57175555371195,2.2315762208109606,0.08420168655244877,1.6330522456338905,0.005923712892079019,0.21397169925978993,3.161622437451176,0.01662235681592699,0.084252128037367,-0.16293354855943676,0.21592611900808834,158.5416069983486,158.5412186698874,ok,
128,GPU_ST_LRPS_RK4,sh200_dop853,torch_st_lrps,cuda:0,30.0,5.0,483.83197812363505,653.9055099710822,2306.8687440473586,0.03686242060505278,130.8379089832306,58.49571838974953,207.5037695467472,165.69591645151377,0.7649772178364386,1.9975870706992453,1.9975870706992453,1.5757340740496344,0.4841728581473902,1.3024602543069914,1.3024602543069914,1.0050098212532272,0.02602719970875905,0.7645131284571159,0.00569254783130323,0.1033367262042616,1.9957520194872054,0.017240551886608047,0.02597275313329752,-0.08336308801312953,0.10253402607702355,478.9142992772609,478.9454862225028,ok,
129,GPU_ST_LRPS_RK4,sh200_dop853,torch_st_lrps,cuda:0,30.0,5.0,443.21821397170424,925.9874949231744,2422.6028544474393,0.09963855199485076,37.23460625857115,209.9459245428443,85.28034277260303,354.91488575935364,1.211560546933542,1.5961738080835843,2.1565563817476257,2.0146206809274525,0.723206634011354,0.8907654909938822,1.3995686989037706,1.2747026616731263,0.09638206484589718,1.2076892739558436,0.008722042991884884,0.21817130720784325,2.156550379435488,0.02022809440969877,0.09637417217569696,0.16082946537062526,0.2189004036146116,442.3926191098052,442.39592496854857,ok,
130,GPU_ST_LRPS_RK4,sh200_dop853,torch_st_lrps,cuda:0,30.0,5.0,550.0066904351115,812.1634718962014,2419.0850811656564,0.05418510979671029,139.4484842196107,91.54473345726728,168.30791864544153,235.9212490171194,0.5240871337287385,1.4132404725936836,1.415151732346685,1.2226629638755238,0.30963513569960904,0.8764982177695729,0.8927873288906887,0.7162362270741383,0.017708706534889065,0.5236874652291371,0.010254960494657173,0.06676788253608124,1.4149163692109117,0.026902857378040892,0.017737899529846852,-0.030923695338401558,0.06714301658757904,544.135490788688,544.1252251291485,ok,
131,GPU_ST_LRPS_RK4,sh200_dop853,torch_st_lrps,cuda:0,30.0,5.0,127.67379796132445,292.4307640641928,1948.0522810127586,0.04228761407194216,51.11853785812855,356.89419239759445,304.4846486672759,65.31601633876562,1.0542314047242445,2.9749862300229664,3.0094934301942096,2.457725602347596,0.8617660873923318,2.501901705634785,2.5837419687191305,1.988282887152148,0.03449184510191531,1.0536239195666317,0.009529084183011767,0.15113163617069397,3.0094234843502883,0.023154475170346585,0.03461575361526031,-0.09645828745024687,0.1532079427552162,114.51971929303976,114.50483638317627,ok,
132,GPU_ST_LRPS_RK4,sh200_dop853,torch_st_lrps,cuda:0,30.0,5.0,238.1703931838274,908.9652451686561,2311.5678191762418,0.14509521339154902,11.906320787966251,271.2576727196574,323.9686166122556,122.36709125339985,0.7012505637352007,0.7820403794387906,1.138271818653521,1.0600262311667736,0.4552604262712448,0.43901475098986825,0.8496246753463944,0.7712037170769142,0.06987805730715381,0.6977310983598755,0.006381585025412878,0.14492290035719999,1.1381499982472303,0.016650396702444305,0.06988030601693022,-0.04237820745129284,0.1451372741302066,233.71420756332623,233.72179566049041,ok,
133,GPU_ST_LRPS_RK4,sh200_dop853,torch_st_lrps,cuda:0,30.0,5.0,192.13779736310244,664.506430644542,2166.322114003822,0.10902548384376741,111.13460876047611,174.67911690473557,103.0659906193614,313.167733065784,2.6892460673245675,5.507118494463232,6.555872101319821,5.368537192298475,1.9001609417903675,3.5166346849302585,5.163531607482375,3.844968615155966,0.21093472443816383,2.6809542486742517,0.005938784583137818,0.6754764306246529,6.555696543439566,0.01636969246021454,0.21101267238954277,0.3867466396320651,0.683434756058773,183.95656597925165,183.93560791979405,ok,
134,GPU_ST_LRPS_RK4,sh200_dop853,torch_st_lrps,cuda:0,30.0,5.0,722.3625801503658,811.4877396263182,2504.925159888342,0.017789984487984696,76.40424996614456,236.8052400648594,3.1737345457077026,187.14175064116716,2.6601841399862347,6.249612176081955,6.249612176081955,5.591222294509508,1.485149652454503,3.5521372739988655,3.5521372739988655,3.0761241674241897,0.04124986013183241,2.659862864207573,0.002766095242666422,0.15190495364023637,6.248388518219566,0.005849597372523178,0.04005893155462397,-0.11572812080100903,0.14439279481860012,721.4707685124497,721.5304738753164,ok,
135,GPU_ST_LRPS_RK4,sh200_dop853,torch_st_lrps,cuda:0,30.0,5.0,371.2699973024428,373.33536446094513,2110.302680881694,0.0004893532992242185,159.1092137619853,29.128773473203182,243.87439034879208,17.76661589741707,1.8084636269586392,3.6826550182985693,3.682920296547907,3.5578668144491865,1.305238702283192,2.6534131064973625,2.6534131064973625,2.5669639715357127,0.011983597168076027,1.8084080832675695,0.007568870709959894,0.02212625956396289,3.6828997677414823,0.01833412422411277,0.011179002446392966,-0.009624166753155805,0.021370836339428934,362.2439817879121,362.25002827300455,ok,
136,GPU_ST_LRPS_RK4,sh200_dop853,torch_st_lrps,cuda:0,30.0,5.0,388.50077791139483,846.6680490411818,2355.5844134762883,0.09725129537040023,89.12998627871275,141.9371373206377,57.41654299199581,74.43688318133354,3.0057926763500973,6.12875037807213,6.7724518544577,5.884076998230828,1.8667088360848123,3.7254530518681426,4.596290110444788,3.757616252609408,0.20162836692223032,2.9990219131151457,0.0017831173055344754,0.6002486710518923,6.772425399699785,0.006006403323434313,0.20139125961653503,0.5532978356834519,0.592102462358298,389.44727827133937,389.4506042545927,ok,
137,GPU_ST_LRPS_RK4,sh200_dop853,torch_st_lrps,cuda:0,30.0,5.0,241.68229326605797,851.6933696344495,2284.6878314502537,0.13349987424347032,168.8465702533722,304.0875107422471,191.24116480350494,266.26807797700167,0.3921655243790252,1.134885155420617,1.146705621561361,0.8739579049528078,0.25713877690117015,0.7754026573664409,0.8612289302486991,0.5619405758736169,0.0372718125411188,0.3903701745199654,0.003967032471161439,0.15771937005403328,1.1466635220692225,0.011289379625895648,0.037265482662703873,-0.1536859777555719,0.15745106618800264,234.35415599812055,234.3720832019588,ok,
138,GPU_ST_LRPS_RK4,sh200_dop853,torch_st_lrps,cuda:0,30.0,5.0,562.2870402410626,771.9552820548415,2405.121161147952,0.04358787515588306,1.7694110423326492,17.485982067883015,288.2218937203288,324.83791988343,1.386538178073684,3.1100622244626073,3.192260688782979,2.7986021116880204,0.8249819651378046,1.8199696296246732,1.9792143842941674,1.6597136475637306,0.050152783981285406,1.3856278591221982,0.0028728973618382947,0.17265803234049862,3.192258802096092,0.00710195229070824,0.050258762440083725,0.17463942261360899,0.17463942261360899,556.2554210947175,556.250833338574,ok,
139,GPU_ST_LRPS_RK4,sh200_dop853,torch_st_lrps,cuda:0,30.0,5.0,300.35039773210883,547.5966962985694,2161.973547015339,0.05718069467311258,98.71263865381479,248.53595428168774,140.44392574578524,156.49332739412785,2.068945239341257,3.7465700385240663,3.9546638548712534,3.5531945044643276,1.4462895630494732,2.5743496381554003,2.910895570032113,2.535958503965932,0.07276972684194719,2.0676626707141827,0.0031702339491579776,0.19198262441010525,3.9546568733874476,0.008015410734341288,0.07288612027838447,-0.15704479441882313,0.19524578837678064,302.313096323167,302.3127101140157,ok,
140,GPU_ST_LRPS_RK4,sh200_dop853,torch_st_lrps,cuda:0,30.0,5.0,185.9055858105421,718.6343129724264,2190.2699493914843,0.12161257275841515,149.2201743274927,199.0887414291501,131.10044594854116,31.28306742757559,0.2755811771501742,0.41008999488676506,0.4721932879458747,0.4194413436861134,0.19238937603357148,0.3198356178249838,0.3694295570848876,0.3212887664801748,0.023857493783341586,0.27448811100588444,0.005664106838219571,0.0556523930089506,0.4721435532514143,0.015182347113218328,0.023858163239500327,-0.006126819199636202,0.055613483835941224,177.2030837955051,177.20651372550475,ok,
141,GPU_ST_LRPS_RK4,sh200_dop853,torch_st_lrps,cuda:0,30.0,5.0,394.78868218138814,661.4037518389523,2266.09621701017,0.05882695263692936,63.87860510498285,69.2650430649519,340.4011419788003,224.34437088668346,3.979155914268363,8.188787924325988,8.598609107031775,7.534940613840738,2.5970852349709577,5.3258335923882445,5.949131715687928,4.956557150010576,0.16447148219526467,3.9757449649437215,0.009104687036324357,0.517163075977247,8.598578976869643,0.02322622108206167,0.16379215755855192,0.44514910296072685,0.5027902134414717,393.7128422238641,393.7335482652853,ok,
142,GPU_ST_LRPS_RK4,sh200_dop853,torch_st_lrps,cuda:0,30.0,5.0,962.2449115850031,975.1100248657167,2706.67746822536,0.002376550850949486,118.4722451493144,322.1361357718706,260.3071088343859,275.88203877210617,2.3165561762658866,4.064738212416723,4.064738212416723,3.9383180898804744,1.151353088871485,2.0270743260101343,2.0270743260101343,1.9522618522367963,0.013113579519468217,2.3165145165293652,0.00458765043732025,0.02406700200327687,4.064710162404455,0.013416786253237206,0.013986230431120829,0.018138278977858135,0.025787066779571433,962.9541312259287,962.9531935226219,ok,
143,GPU_ST_LRPS_RK4,sh200_dop853,torch_st_lrps,cuda:0,30.0,5.0,116.77952911704779,502.94559821486473,2047.8625636659563,0.09428515271223242,27.154000103473663,126.21486727148294,31.2083400785923,109.11910805851221,0.45016331441167834,0.3377033241286656,0.8534971162301147,0.7467766154646844,0.34562554077575847,0.2681092996787072,0.7059068363339599,0.5944846610862191,0.03805714535370122,0.44847606204243934,0.008239241745508772,0.08645706166626707,0.8533973779452114,0.02399330109797748,0.03805563317011153,0.04979263682525925,0.08653777465457324,111.78565105585382,111.76895555980526,ok,
144,GPU_ST_LRPS_RK4,sh200_dop853,torch_st_lrps,cuda:0,30.0,5.0,535.1572638377547,963.0372336134315,2487.097248725593,0.0860199515710384,176.52617504820228,229.73042830824852,294.8146427795291,204.70576588064432,0.1573294432947165,0.4638793419104853,0.5020824608126093,0.2508539187808951,0.08980260864313537,0.24813787956372702,0.30902942122702487,0.14896508744352902,0.012904425325129833,0.15677375372475363,0.0028319035124548205,0.05128548590958008,0.5020779739346828,0.00715588005601812,0.012902855763572927,0.009729224494094524,0.05124827300301149,536.3263455898575,536.3249471444921,ok,
145,GPU_ST_LRPS_RK4,sh200_dop853,torch_st_lrps,cuda:0,30.0,5.0,132.76995485648513,986.2734793685377,2297.5217171125114,0.18574438669174412,82.92254978790879,44.37675889581442,177.97522623091936,33.96839082241058,0.4145774841848737,0.9189162080183241,1.109271956054172,0.8100297085163178,0.27656566751230516,0.5642444671116077,0.8712043903040481,0.532004346478873,0.055867643853212336,0.4107902515178558,0.0021600975085948127,0.17791665015332206,1.1092607052780121,0.007784947062736535,0.05587012476093351,0.17265276149146302,0.17810699748991965,133.02201029026438,133.0201266401401,ok,
146,GPU_ST_LRPS_RK4,sh200_dop853,torch_st_lrps,cuda:0,30.0,5.0,630.5654744617641,670.8559569902718,2388.710715726018,0.008433520698688274,95.12029157951474,286.6814125701785,75.25744669139385,94.93110917508602,2.944972252117761,6.0509580446205975,6.120099069521869,5.744769352486788,1.765465887451874,3.6041918092922125,3.6928360694639544,3.457202238252136,0.025908817660582475,2.9448573342166333,0.0023622069109347776,0.07132777753624123,6.120095134220923,0.005318399184984074,0.027230665791317575,0.016779822177227288,0.0788637778609882,629.2563379078023,629.2369494053792,ok,
